Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2000,Indonesia,Asia,South-eastern Asia,Wildfire,Forest fire,0,0,0,NA,NA
2000,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),0,20000,0,NA,NA
2000,Pakistan,Asia,Southern Asia,Epidemic,Infectious disease (General),95,0,0,NA,NA
2000,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),16,62,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,600,0,NA,NA
2000,Peru,Americas,Latin America and the Caribbean,Flood,Flash flood,22,50,0,NA,NA
2000,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,0,7000,0,NA,NA
2000,Chad,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,36.675,4500,0,NA,NA
2000,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,10,1,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,14,149,0,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Viral disease,9,330,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Tornado,0,3050,0,NA,NA
2000,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),3,6000,0,NA,NA
2000,Austria,Europe,Western Europe,Mass movement (wet),Avalanche (wet),2.807692307692308,0,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Storm (General),16,53,0,NA,NA
2000,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,128,1067,0,NA,NA
2000,Malaysia,Asia,South-eastern Asia,Epidemic,Infectious disease (General),2,480,0,NA,NA
2000,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,22,65,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Storm (General),9,18004,3100,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Mass movement (wet),Avalanche (wet),20,0,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,13,252,0,NA,NA
2000,Czechia,Europe,Eastern Europe,Flood,Riverine flood,0,0,80000,NA,NA
2000,Romania,Europe,Eastern Europe,Flood,Riverine flood,0,3000,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,5,250.8187022900763,450000,NA,NA
2000,Japan,Asia,Eastern Asia,Volcanic activity,Ash fall,0,12400,0,34.92,139.12
2000,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,23,369272,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,1,304,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,2391.6380952380964,5273,NA,NA
2000,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0.8928571428571429,712,0,NA,NA
2000,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,15,95,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Epidemic,Infectious disease (General),0,3352,0,NA,NA
2000,Zambia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),0,123,0,NA,NA
2000,Romania,Europe,Eastern Europe,Flood,Riverine flood,9,1041.8833333333334,0,NA,NA
2000,TÃ¼rkiye,Asia,Western Asia,Wildfire,Forest fire,0,350,0,NA,NA
2000,Hungary,Europe,Eastern Europe,Flood,Riverine flood,1,2000,250,NA,NA
2000,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),1,3000,0,NA,NA
2000,Republic of Korea,Asia,Eastern Asia,Wildfire,Forest fire,2,1533,0,NA,NA
2000,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,0,4000,0,NA,NA
2000,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,16,229,0,NA,NA
2000,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,36,435,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Riverine flood,15,40000,12000,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,1,2391.6380952380964,0,NA,NA
2000,Ecuador,Americas,Latin America and the Caribbean,Epidemic,Parasitic disease,0,100000,0,NA,NA
2000,Ecuador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,8,220,0,NA,NA
2000,Ecuador,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),14,205,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,20,62800,0,NA,NA
2000,Saudi Arabia,Asia,Western Asia,Epidemic,Bacterial disease,57,168,0,NA,NA
2000,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,0,400,60000,NA,NA
2000,Honduras,Americas,Latin America and the Caribbean,Wildfire,Forest fire,0,0,0,NA,NA
2000,French Guiana,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),10,5,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),12.32394366197183,0,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,0,7012,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,45,52770,0,-1.105,123.573
2000,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Flash flood,2,2000,0,NA,NA
2000,Kazakhstan,Asia,Central Asia,Flood,Flood (General),0,2500,1500,NA,NA
2000,Burundi,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,8000,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,250.8187022900763,1500000,NA,NA
2000,Micronesia (Federated States of),Oceania,Micronesia,Epidemic,Bacterial disease,0.75,3431,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,0,16773,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Flood (General),0,200,0,NA,NA
2000,Australia,Oceania,Australia and New Zealand,Infestation,Locust infestation,0,0,120000,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),51,0,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),4,30040,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,12,235889,1201,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,8.59077809798271,50000,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,3500,0,NA,NA
2000,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),11,11,0,NA,NA
2000,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,11.570247933884295,12000,0,NA,NA
2000,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),34,32,0,NA,NA
2000,Belarus,Europe,Eastern Europe,Extreme temperature,Cold wave,0,0,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Storm (General),26,0,5000,NA,NA
2000,United States of America,Americas,Northern America,Flood,Flash flood,1,300,0,NA,NA
2000,TÃ¼rkiye,Asia,Western Asia,Earthquake,Ground movement,1,1000,0,38.164,38.777
2000,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),60,40,0,NA,NA
2000,Japan,Asia,Eastern Asia,Storm,Hail,0,12100,350000,NA,NA
2000,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0,5000,0,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,14,0,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,1200,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,0,0,NA,NA
2000,TÃ¼rkiye,Asia,Western Asia,Flood,Riverine flood,2,1000,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Storm (General),36,71000,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,0,124,0,NA,NA
2000,Iran (Islamic Republic of),Asia,Southern Asia,Epidemic,Infectious disease (General),5.871287128712871,0,0,NA,NA
2000,TÃ¼rkiye,Asia,Western Asia,Earthquake,Ground movement,2,932.4342105263157,0,40.693,32.992
2000,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,8.59077809798271,10259.292899408283,0,-4.646,102.102
2000,Bangladesh,Asia,Southern Asia,Storm,Storm (General),28,0,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Flood (General),0,240,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Flood (General),2,300,100000,NA,NA
2000,China,Asia,Eastern Asia,Earthquake,Ground movement,0,100,0,37.012,103.791
2000,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,16,2524,0,NA,NA
2000,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,93,1675,0,NA,NA
2000,Malawi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,5.264150943396227,3323,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Flash flood,34,154183,22000,NA,NA
2000,Greece,Europe,Southern Europe,Earthquake,Ground movement,0,600,0,38.922,20.64
2000,Afghanistan,Asia,Southern Asia,Epidemic,Viral disease,16,11,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Viral disease,84,1055,0,NA,NA
2000,Pakistan,Asia,Southern Asia,Epidemic,Infectious disease (General),4,246,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Bacterial disease,0,192,0,NA,NA
2000,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,1,42000,0,NA,NA
2000,Austria,Europe,Western Europe,Storm,Storm (General),0,0,20000,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),5,2000,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,15,203,0,NA,NA
2000,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,15,63,0,NA,NA
2000,Liberia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,3,112,0,NA,NA
2000,Croatia,Europe,Southern Europe,Extreme temperature,Heat wave,0.7777777777777778,200,0,NA,NA
2000,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),71,2000,0,NA,NA
2000,Cyprus,Asia,Western Asia,Wildfire,Forest fire,0,0,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Flash flood,4,15000,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Flash flood,0,240,18150,NA,NA
2000,India,Asia,Southern Asia,Flood,Flash flood,20,23217.161094224935,0,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),7.453333333333333,0,0,NA,NA
2000,Iceland,Europe,Northern Europe,Earthquake,Ground movement,0,91,12000,63.966,-20.487
2000,Ukraine,Europe,Eastern Europe,Extreme temperature,Cold wave,0,0,85000,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,0,0,28500,NA,NA
2000,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0.8928571428571429,1700,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Epidemic,Infectious disease (General),0,100,0,NA,NA
2000,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,5500,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Storm (General),33,10,0,NA,NA
2000,Pakistan,Asia,Southern Asia,Extreme temperature,Heat wave,24,0,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Coastal flood,0,6000,7000,NA,NA
2000,France,Europe,Western Europe,Flood,Flood (General),1,200,0,NA,NA
2000,France,Europe,Western Europe,Flood,Flood (General),2,10,0,NA,NA
2000,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),43,0,0,NA,NA
2000,Spain,Europe,Southern Europe,Flood,Flood (General),16,500,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Severe weather,0,0,0,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),3,129,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,1010,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),0,250,0,NA,NA
2000,Liberia,Africa,Sub-Saharan Africa,Epidemic,Viral disease,10,0,0,NA,NA
2000,Uganda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,22,281,0,NA,NA
2000,Sierra Leone,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),38,0,0,NA,NA
2000,Kazakhstan,Asia,Central Asia,Epidemic,Viral disease,0,114,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Riverine flood,43,31010,19000,NA,NA
2000,Bangladesh,Asia,Southern Asia,Flood,Flash flood,11,200050,0,NA,NA
2000,Costa Rica,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),7,200,0,NA,NA
2000,Chile,Americas,Latin America and the Caribbean,Flood,Flash flood,15,8125.762711864406,30000,NA,NA
2000,China,Asia,Eastern Asia,Flood,Riverine flood,33,300000,60000,NA,NA
2000,Greece,Europe,Southern Europe,Extreme temperature,Heat wave,1.306122448979592,176,0,NA,NA
2000,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,6,100,0,NA,NA
2000,TÃ¼rkiye,Asia,Western Asia,Extreme temperature,Heat wave,11,300,0,NA,NA
2000,Bulgaria,Europe,Eastern Europe,Extreme temperature,Heat wave,7,0,50,NA,NA
2000,Serbia Montenegro,Europe,Southern Europe,Extreme temperature,Heat wave,3,70,0,NA,NA
2000,Nicaragua,Americas,Latin America and the Caribbean,Earthquake,Ground movement,7,7477,0,11.884,-85.988
2000,Lao People's Democratic Republic,Asia,South-eastern Asia,Epidemic,Infectious disease (General),5.620689655172415,0,0,NA,NA
2000,Burundi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0,100,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,0,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11,120000,7500,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,25763,NA,NA
2000,Cyprus,Asia,Western Asia,Extreme temperature,Heat wave,5,23.75,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),60,0,0,NA,NA
2000,Thailand,Asia,South-eastern Asia,Flood,Flood (General),0,2500,0,NA,NA
2000,Peru,Americas,Latin America and the Caribbean,Infestation,Locust infestation,0,0,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,250.8187022900763,0,NA,NA
2000,Bulgaria,Europe,Eastern Europe,Wildfire,Forest fire,7,167,100.11428571428571,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,15.595375722543363,31996.732484076434,10084.03164556962,NA,NA
2000,Philippines,Asia,South-eastern Asia,Mass movement (wet),Sudden Subsidence (wet),11.952802359882,2838,0,NA,NA
2000,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),58,7038,0,NA,NA
2000,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,6,25277,0,NA,NA
2000,Canada,Americas,Northern America,Storm,Tornado,0.8421052631578948,840,13000,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,15,300,0,NA,NA
2000,Uruguay,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,0.32142857142857145,400,0,NA,NA
2000,Chile,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,0,0,10000,NA,NA
2000,Zambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,3,1101,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Tornado,11,20500,480,NA,NA
2000,China,Asia,Eastern Asia,Flood,Flood (General),54,0,0,NA,NA
2000,Ukraine,Europe,Eastern Europe,Storm,Storm (General),2,1770.391304347826,0,NA,NA
2000,Japan,Asia,Eastern Asia,Earthquake,Ground movement,1,100,0,34.221,139.131
2000,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,27,1215,0,NA,NA
2000,Djibouti,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,4,419,0,NA,NA
2000,United States of America,Americas,Northern America,Extreme temperature,Heat wave,6.213403880070545,0,0,NA,NA
2000,Cambodia,Asia,South-eastern Asia,Flood,Riverine flood,4.892857142857143,132154.5517241379,40.74074074074073,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),33,22,0,NA,NA
2000,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),13,2589,23000,NA,NA
2000,India,Asia,Southern Asia,Flood,Flash flood,130,0,0,NA,NA
2000,India,Asia,Southern Asia,Flood,Riverine flood,43.4821917808219,23217.161094224935,827.1261538461534,NA,NA
2000,Thailand,Asia,South-eastern Asia,Flood,Flood (General),6.028037383177571,110435.5779816514,1994.1456310679598,NA,NA
2000,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,4,900,300000,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),0,2005,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,4124,0,-6.675,106.845
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,0,0,0,NA,NA
2000,Greece,Europe,Southern Europe,Wildfire,Forest fire,2,102,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Mass movement (wet),Landslide (wet),7,508,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Bacterial disease,27,79,0,NA,NA
2000,Thailand,Asia,South-eastern Asia,Epidemic,Bacterial disease,6.028037383177571,1946,0,NA,NA
2000,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0.8928571428571429,160,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,1,1035,8100,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Storm,Storm (General),0,1000,0,NA,NA
2000,United States of America,Americas,Northern America,Wildfire,Forest fire,14,1000,1000000,NA,NA
2000,Brazil,Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,9.450704225352112,15404.622222222224,75000,NA,NA
2000,Bangladesh,Asia,Southern Asia,Epidemic,Viral disease,21,522,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),0,520,0,NA,NA
2000,Jordan,Asia,Western Asia,Extreme temperature,Heat wave,0,12,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Flood (General),14.81709401709402,18214,172000,NA,NA
2000,Israel,Asia,Western Asia,Extreme temperature,Heat wave,0,0,0,NA,NA
2000,Cameroon,Africa,Sub-Saharan Africa,Flood,Riverine flood,3,500,0,NA,NA
2000,Nepal,Asia,Southern Asia,Flood,Flood (General),144,50070,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,2,2391.6380952380964,30000,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Earthquake,Ground movement,0,2391.6380952380964,920,48.786,142.246
2000,Bhutan,Asia,Southern Asia,Flood,Riverine flood,5.666666666666667,1000,0,NA,NA
2000,Paraguay,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,8,0,0,NA,NA
2000,Morocco,Africa,Northern Africa,Extreme temperature,Heat wave,0,0,0,NA,NA
2000,Ireland,Europe,Northern Europe,Epidemic,Viral disease,2,57.142857142857146,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,19,855,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),0,220000,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,9,30000,0,NA,NA
2000,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),86,0,0,NA,NA
2000,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,8,400,6000,NA,NA
2000,United States of America,Americas,Northern America,Flood,Riverine flood,0,175,166000,NA,NA
2000,Niger,Africa,Sub-Saharan Africa,Flood,Flood (General),2,4159,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Flood (General),0,300,0,NA,NA
2000,Kenya,Africa,Sub-Saharan Africa,Epidemic,Viral disease,7,221,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),4,1000,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,Japan,Asia,Eastern Asia,Volcanic activity,Ash fall,0,4000,0,NA,NA
2000,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,14,268.79661016949154,135000,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,15,4,5000,NA,NA
2000,Rwanda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,10,164,0,NA,NA
2000,Slovakia,Europe,Eastern Europe,Wildfire,Forest fire,0.8421052631578947,0,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),4,165,0,NA,NA
2000,China,Asia,Eastern Asia,Earthquake,Ground movement,1,177611,43000,25.826,102.194
2000,Croatia,Europe,Southern Europe,Wildfire,Forest fire,1,0,0,NA,NA
